	0m	20m	40m	1h	2h	4h	8h
6273	8681	10295	10070	10207	11020	8067	9188
647099	8555	10538	11811	10156	11482	8109	9877
6147	8555	10538	11811	10156	11482	8109	9877
647099	8515	10585	11100	10095	11455	7872	9680
6147	8515	10585	11100	10095	11455	7872	9680
647099	8408	10685	11764	9966	11012	7912	9910
6147	8408	10685	11764	9966	11012	7912	9910
60	8634	10711	11467	9928	11220	8005	9851
6168	8300	11054	11176	9478	10327	7470	9170
60	7677	9941	10649	9204	10021	6942	8953
1915	6321	8388	9233	9110	9061	6169	7762
7045	7881	10215	11067	9017	9197	6524	7737
1915	7140	7975	9052	8586	7853	7228	6535
2597	6719	8507	9542	8371	9001	6352	7890
2597	6460	7926	9182	8111	8916	6036	7480
10075	6652	8906	9108	7899	8732	5981	7671
302	6763	7644	8479	7827	8660	5953	7134
7314	6095	7837	8634	7726	7947	6046	6577
6233	6095	7837	8634	7726	7947	6046	6577
7316	6095	7837	8634	7726	7947	6046	6577
302	6568	7608	8368	7651	8620	5978	7093
7178	6435	8084	8531	7635	8434	5876	7281
71	6717	7148	8203	7578	7573	5701	6843
7178	6779	8569	8854	7546	8181	6182	7078
302	6606	7623	8543	7486	8440	6107	7029
1915	5909	7347	7819	7462	7331	5609	6296
1915	6221	7466	8116	7367	7720	6079	6483
7076	5961	7920	8172	7351	8262	6436	7676
5478	6192	7149	7937	7170	8263	5864	7032
6171	6307	7814	8318	7158	7612	5651	6662
9168	6058	7086	7484	7088	6996	5540	7065
2597	5812	6573	7743	7041	7388	5290	6368
71	5722	6693	7401	7012	7722	5929	7052
71	6106	6967	7394	7009	8212	6295	7233
6277	6265	6699	6929	7007	7277	5746	6541
728672	5512	6822	7389	6988	6937	5456	5964
401717	5512	6822	7389	6988	6937	5456	5964
100132804	5512	6822	7389	6988	6937	5456	5964
645715	5512	6822	7389	6988	6937	5456	5964
645693	5512	6822	7389	6988	6937	5456	5964
1915	5512	6822	7389	6988	6937	5456	5964
441032	5512	6822	7389	6988	6937	5456	5964
389223	5512	6822	7389	6988	6937	5456	5964
100130211	5512	6822	7389	6988	6937	5456	5964
3312	5403	6403	6782	6963	7392	6319	6512
5478	5927	7296	7931	6922	8034	5638	6998
6227	6701	7782	7946	6895	5886	5525	5883
5478	5927	6795	7518	6849	7987	5718	6881
5478	5871	6693	7435	6842	7723	5707	6732
